Date_Scraped,Date,Country,Ticker,Keyword,Value
2026-05-22,2024-09-22,UK,TSCO LN,Clubcard,23
2026-05-22,2024-09-29,UK,TSCO LN,Clubcard,23
2026-05-22,2024-10-06,UK,TSCO LN,Clubcard,22
2026-05-22,2024-10-13,UK,TSCO LN,Clubcard,23
2026-05-22,2024-10-20,UK,TSCO LN,Clubcard,26
2026-05-22,2024-10-27,UK,TSCO LN,Clubcard,28
2026-05-22,2024-11-03,UK,TSCO LN,Clubcard,27
2026-05-22,2024-11-10,UK,TSCO LN,Clubcard,33
2026-05-22,2024-11-17,UK,TSCO LN,Clubcard,25
2026-05-22,2024-11-24,UK,TSCO LN,Clubcard,29
2026-05-22,2024-12-01,UK,TSCO LN,Clubcard,24
2026-05-22,2024-12-08,UK,TSCO LN,Clubcard,24
2026-05-22,2024-12-15,UK,TSCO LN,Clubcard,29
2026-05-22,2024-12-22,UK,TSCO LN,Clubcard,22
2026-05-22,2024-12-29,UK,TSCO LN,Clubcard,22
2026-05-22,2025-01-05,UK,TSCO LN,Clubcard,26
2026-05-22,2025-01-12,UK,TSCO LN,Clubcard,23
2026-05-22,2025-01-19,UK,TSCO LN,Clubcard,21
2026-05-22,2025-01-26,UK,TSCO LN,Clubcard,22
2026-05-22,2025-02-02,UK,TSCO LN,Clubcard,27
2026-05-22,2025-02-09,UK,TSCO LN,Clubcard,27
2026-05-22,2025-02-16,UK,TSCO LN,Clubcard,30
2026-05-22,2025-02-23,UK,TSCO LN,Clubcard,35
2026-05-22,2025-03-02,UK,TSCO LN,Clubcard,23
2026-05-22,2025-03-09,UK,TSCO LN,Clubcard,22
2026-05-22,2025-03-16,UK,TSCO LN,Clubcard,22
2026-05-22,2025-03-23,UK,TSCO LN,Clubcard,32
2026-05-22,2025-03-30,UK,TSCO LN,Clubcard,23
2026-05-22,2025-04-06,UK,TSCO LN,Clubcard,25
2026-05-22,2025-04-13,UK,TSCO LN,Clubcard,26
2026-05-22,2025-04-20,UK,TSCO LN,Clubcard,22
2026-05-22,2025-04-27,UK,TSCO LN,Clubcard,23
2026-05-22,2025-05-04,UK,TSCO LN,Clubcard,22
2026-05-22,2025-05-11,UK,TSCO LN,Clubcard,28
2026-05-22,2025-05-18,UK,TSCO LN,Clubcard,26
2026-05-22,2025-05-25,UK,TSCO LN,Clubcard,30
2026-05-22,2025-06-01,UK,TSCO LN,Clubcard,25
2026-05-22,2025-06-08,UK,TSCO LN,Clubcard,22
2026-05-22,2025-06-15,UK,TSCO LN,Clubcard,23
2026-05-22,2025-06-22,UK,TSCO LN,Clubcard,22
2026-05-22,2025-06-29,UK,TSCO LN,Clubcard,21
2026-05-22,2025-07-06,UK,TSCO LN,Clubcard,22
2026-05-22,2025-07-13,UK,TSCO LN,Clubcard,25
2026-05-22,2025-07-20,UK,TSCO LN,Clubcard,26
2026-05-22,2025-07-27,UK,TSCO LN,Clubcard,29
2026-05-22,2025-08-03,UK,TSCO LN,Clubcard,28
2026-05-22,2025-08-10,UK,TSCO LN,Clubcard,26
2026-05-22,2025-08-17,UK,TSCO LN,Clubcard,32
2026-05-22,2025-08-24,UK,TSCO LN,Clubcard,29
2026-05-22,2025-08-31,UK,TSCO LN,Clubcard,24
2026-05-22,2025-09-07,UK,TSCO LN,Clubcard,23
2026-05-22,2025-09-14,UK,TSCO LN,Clubcard,23
2026-05-22,2025-09-21,UK,TSCO LN,Clubcard,26
2026-05-22,2025-09-28,UK,TSCO LN,Clubcard,24
2026-05-22,2025-10-05,UK,TSCO LN,Clubcard,21
2026-05-22,2025-10-12,UK,TSCO LN,Clubcard,23
2026-05-22,2025-10-19,UK,TSCO LN,Clubcard,24
2026-05-22,2025-10-26,UK,TSCO LN,Clubcard,27
2026-05-22,2025-11-02,UK,TSCO LN,Clubcard,26
2026-05-22,2025-11-09,UK,TSCO LN,Clubcard,28
2026-05-22,2025-11-16,UK,TSCO LN,Clubcard,27
2026-05-22,2025-11-23,UK,TSCO LN,Clubcard,28
2026-05-22,2025-11-30,UK,TSCO LN,Clubcard,26
2026-05-22,2025-12-07,UK,TSCO LN,Clubcard,27
2026-05-22,2025-12-14,UK,TSCO LN,Clubcard,27
2026-05-22,2025-12-21,UK,TSCO LN,Clubcard,25
2026-05-22,2025-12-28,UK,TSCO LN,Clubcard,25
2026-05-22,2026-01-04,UK,TSCO LN,Clubcard,24
2026-05-22,2026-01-11,UK,TSCO LN,Clubcard,21
2026-05-22,2026-01-18,UK,TSCO LN,Clubcard,23
2026-05-22,2026-01-25,UK,TSCO LN,Clubcard,22
2026-05-22,2026-02-01,UK,TSCO LN,Clubcard,22
2026-05-22,2026-02-08,UK,TSCO LN,Clubcard,23
2026-05-22,2026-02-15,UK,TSCO LN,Clubcard,22
2026-05-22,2026-02-22,UK,TSCO LN,Clubcard,22
2026-05-22,2026-03-01,UK,TSCO LN,Clubcard,21
2026-05-22,2026-03-08,UK,TSCO LN,Clubcard,22
2026-05-22,2026-03-15,UK,TSCO LN,Clubcard,22
2026-05-22,2026-03-22,UK,TSCO LN,Clubcard,23
2026-05-22,2026-03-29,UK,TSCO LN,Clubcard,26
2026-05-22,2026-04-05,UK,TSCO LN,Clubcard,21
2026-05-22,2026-04-12,UK,TSCO LN,Clubcard,20
2026-05-22,2026-04-19,UK,TSCO LN,Clubcard,22
2026-05-22,2026-04-26,UK,TSCO LN,Clubcard,22
2026-05-22,2026-05-03,UK,TSCO LN,Clubcard,25
2026-05-22,2026-05-10,UK,TSCO LN,Clubcard,24
2026-05-22,2026-05-17,UK,TSCO LN,Clubcard,24
2026-05-22,2016-05-22,UK,SBRY LN,Nectar card,60
2026-05-22,2016-05-29,UK,SBRY LN,Nectar card,58
2026-05-22,2016-06-05,UK,SBRY LN,Nectar card,57
2026-05-22,2016-06-12,UK,SBRY LN,Nectar card,54
2026-05-22,2016-06-19,UK,SBRY LN,Nectar card,49
2026-05-22,2016-06-26,UK,SBRY LN,Nectar card,51
2026-05-22,2016-07-03,UK,SBRY LN,Nectar card,60
2026-05-22,2016-07-10,UK,SBRY LN,Nectar card,54
2026-05-22,2016-07-17,UK,SBRY LN,Nectar card,50
2026-05-22,2016-07-24,UK,SBRY LN,Nectar card,66
2026-05-22,2016-07-31,UK,SBRY LN,Nectar card,65
2026-05-22,2016-08-07,UK,SBRY LN,Nectar card,59
2026-05-22,2016-08-14,UK,SBRY LN,Nectar card,59
2026-05-22,2016-08-21,UK,SBRY LN,Nectar card,64
2026-05-22,2016-08-28,UK,SBRY LN,Nectar card,59
2026-05-22,2016-09-04,UK,SBRY LN,Nectar card,69
2026-05-22,2016-09-11,UK,SBRY LN,Nectar card,59
2026-05-22,2016-09-18,UK,SBRY LN,Nectar card,59
2026-05-22,2016-09-25,UK,SBRY LN,Nectar card,66
2026-05-22,2016-10-02,UK,SBRY LN,Nectar card,68
2026-05-22,2016-10-09,UK,SBRY LN,Nectar card,71
2026-05-22,2016-10-16,UK,SBRY LN,Nectar card,71
2026-05-22,2016-10-23,UK,SBRY LN,Nectar card,70
2026-05-22,2016-10-30,UK,SBRY LN,Nectar card,69
2026-05-22,2016-11-06,UK,SBRY LN,Nectar card,73
2026-05-22,2016-11-13,UK,SBRY LN,Nectar card,70
2026-05-22,2016-11-20,UK,SBRY LN,Nectar card,74
2026-05-22,2016-11-27,UK,SBRY LN,Nectar card,64
2026-05-22,2016-12-04,UK,SBRY LN,Nectar card,67
2026-05-22,2016-12-11,UK,SBRY LN,Nectar card,68
2026-05-22,2016-12-18,UK,SBRY LN,Nectar card,65
2026-05-22,2016-12-25,UK,SBRY LN,Nectar card,53
2026-05-22,2017-01-01,UK,SBRY LN,Nectar card,61
2026-05-22,2017-01-08,UK,SBRY LN,Nectar card,62
2026-05-22,2017-01-15,UK,SBRY LN,Nectar card,63
2026-05-22,2017-01-22,UK,SBRY LN,Nectar card,59
2026-05-22,2017-01-29,UK,SBRY LN,Nectar card,66
2026-05-22,2017-02-05,UK,SBRY LN,Nectar card,63
2026-05-22,2017-02-12,UK,SBRY LN,Nectar card,67
2026-05-22,2017-02-19,UK,SBRY LN,Nectar card,59
2026-05-22,2017-02-26,UK,SBRY LN,Nectar card,56
2026-05-22,2017-03-05,UK,SBRY LN,Nectar card,59
2026-05-22,2017-03-12,UK,SBRY LN,Nectar card,56
2026-05-22,2017-03-19,UK,SBRY LN,Nectar card,50
2026-05-22,2017-03-26,UK,SBRY LN,Nectar card,54
2026-05-22,2017-04-02,UK,SBRY LN,Nectar card,50
2026-05-22,2017-04-09,UK,SBRY LN,Nectar card,53
2026-05-22,2017-04-16,UK,SBRY LN,Nectar card,59
2026-05-22,2017-04-23,UK,SBRY LN,Nectar card,59
2026-05-22,2017-04-30,UK,SBRY LN,Nectar card,58
2026-05-22,2017-05-07,UK,SBRY LN,Nectar card,56
2026-05-22,2017-05-14,UK,SBRY LN,Nectar card,61
2026-05-22,2017-05-21,UK,SBRY LN,Nectar card,53
2026-05-22,2017-05-28,UK,SBRY LN,Nectar card,60
2026-05-22,2017-06-04,UK,SBRY LN,Nectar card,52
2026-05-22,2017-06-11,UK,SBRY LN,Nectar card,51
2026-05-22,2017-06-18,UK,SBRY LN,Nectar card,56
2026-05-22,2017-06-25,UK,SBRY LN,Nectar card,59
2026-05-22,2017-07-02,UK,SBRY LN,Nectar card,61
2026-05-22,2017-07-09,UK,SBRY LN,Nectar card,68
2026-05-22,2017-07-16,UK,SBRY LN,Nectar card,63
2026-05-22,2017-07-23,UK,SBRY LN,Nectar card,74
2026-05-22,2017-07-30,UK,SBRY LN,Nectar card,72
2026-05-22,2017-08-06,UK,SBRY LN,Nectar card,69
2026-05-22,2017-08-13,UK,SBRY LN,Nectar card,88
2026-05-22,2017-08-20,UK,SBRY LN,Nectar card,79
2026-05-22,2017-08-27,UK,SBRY LN,Nectar card,75
2026-05-22,2017-09-03,UK,SBRY LN,Nectar card,68
2026-05-22,2017-09-10,UK,SBRY LN,Nectar card,75
2026-05-22,2017-09-17,UK,SBRY LN,Nectar card,79
2026-05-22,2017-09-24,UK,SBRY LN,Nectar card,69
2026-05-22,2017-10-01,UK,SBRY LN,Nectar card,77
2026-05-22,2017-10-08,UK,SBRY LN,Nectar card,77
2026-05-22,2017-10-15,UK,SBRY LN,Nectar card,76
2026-05-22,2017-10-22,UK,SBRY LN,Nectar card,74
2026-05-22,2017-10-29,UK,SBRY LN,Nectar card,75
2026-05-22,2017-11-05,UK,SBRY LN,Nectar card,77
2026-05-22,2017-11-12,UK,SBRY LN,Nectar card,83
2026-05-22,2017-11-19,UK,SBRY LN,Nectar card,77
2026-05-22,2017-11-26,UK,SBRY LN,Nectar card,68
2026-05-22,2017-12-03,UK,SBRY LN,Nectar card,64
2026-05-22,2017-12-10,UK,SBRY LN,Nectar card,70
2026-05-22,2017-12-17,UK,SBRY LN,Nectar card,70
2026-05-22,2017-12-24,UK,SBRY LN,Nectar card,56
2026-05-22,2017-12-31,UK,SBRY LN,Nectar card,66
2026-05-22,2018-01-07,UK,SBRY LN,Nectar card,72
2026-05-22,2018-01-14,UK,SBRY LN,Nectar card,74
2026-05-22,2018-01-21,UK,SBRY LN,Nectar card,62
2026-05-22,2018-01-28,UK,SBRY LN,Nectar card,67
2026-05-22,2018-02-04,UK,SBRY LN,Nectar card,67
2026-05-22,2018-02-11,UK,SBRY LN,Nectar card,69
2026-05-22,2018-02-18,UK,SBRY LN,Nectar card,65
2026-05-22,2018-02-25,UK,SBRY LN,Nectar card,52
2026-05-22,2018-03-04,UK,SBRY LN,Nectar card,61
2026-05-22,2018-03-11,UK,SBRY LN,Nectar card,58
2026-05-22,2018-03-18,UK,SBRY LN,Nectar card,55
2026-05-22,2018-03-25,UK,SBRY LN,Nectar card,60
2026-05-22,2018-04-01,UK,SBRY LN,Nectar card,61
2026-05-22,2018-04-08,UK,SBRY LN,Nectar card,66
2026-05-22,2018-04-15,UK,SBRY LN,Nectar card,54
2026-05-22,2018-04-22,UK,SBRY LN,Nectar card,60
2026-05-22,2018-04-29,UK,SBRY LN,Nectar card,71
2026-05-22,2018-05-06,UK,SBRY LN,Nectar card,83
2026-05-22,2018-05-13,UK,SBRY LN,Nectar card,100
2026-05-22,2018-05-20,UK,SBRY LN,Nectar card,67
2026-05-22,2018-05-27,UK,SBRY LN,Nectar card,61
2026-05-22,2018-06-03,UK,SBRY LN,Nectar card,59
2026-05-22,2018-06-10,UK,SBRY LN,Nectar card,56
2026-05-22,2018-06-17,UK,SBRY LN,Nectar card,57
2026-05-22,2018-06-24,UK,SBRY LN,Nectar card,50
2026-05-22,2018-07-01,UK,SBRY LN,Nectar card,57
2026-05-22,2018-07-08,UK,SBRY LN,Nectar card,57
2026-05-22,2018-07-15,UK,SBRY LN,Nectar card,60
2026-05-22,2018-07-22,UK,SBRY LN,Nectar card,60
2026-05-22,2018-07-29,UK,SBRY LN,Nectar card,57
2026-05-22,2018-08-05,UK,SBRY LN,Nectar card,60
2026-05-22,2018-08-12,UK,SBRY LN,Nectar card,61
2026-05-22,2018-08-19,UK,SBRY LN,Nectar card,62
2026-05-22,2018-08-26,UK,SBRY LN,Nectar card,65
2026-05-22,2018-09-02,UK,SBRY LN,Nectar card,72
2026-05-22,2018-09-09,UK,SBRY LN,Nectar card,67
2026-05-22,2018-09-16,UK,SBRY LN,Nectar card,59
2026-05-22,2018-09-23,UK,SBRY LN,Nectar card,64
2026-05-22,2018-09-30,UK,SBRY LN,Nectar card,63
2026-05-22,2018-10-07,UK,SBRY LN,Nectar card,60
2026-05-22,2018-10-14,UK,SBRY LN,Nectar card,66
2026-05-22,2018-10-21,UK,SBRY LN,Nectar card,69
2026-05-22,2018-10-28,UK,SBRY LN,Nectar card,81
2026-05-22,2018-11-04,UK,SBRY LN,Nectar card,76
2026-05-22,2018-11-11,UK,SBRY LN,Nectar card,84
2026-05-22,2018-11-18,UK,SBRY LN,Nectar card,71
2026-05-22,2018-11-25,UK,SBRY LN,Nectar card,72
2026-05-22,2018-12-02,UK,SBRY LN,Nectar card,80
2026-05-22,2018-12-09,UK,SBRY LN,Nectar card,64
2026-05-22,2018-12-16,UK,SBRY LN,Nectar card,71
2026-05-22,2018-12-23,UK,SBRY LN,Nectar card,49
2026-05-22,2018-12-30,UK,SBRY LN,Nectar card,60
2026-05-22,2019-01-06,UK,SBRY LN,Nectar card,62
2026-05-22,2019-01-13,UK,SBRY LN,Nectar card,54
2026-05-22,2019-01-20,UK,SBRY LN,Nectar card,58
2026-05-22,2019-01-27,UK,SBRY LN,Nectar card,55
2026-05-22,2019-02-03,UK,SBRY LN,Nectar card,56
2026-05-22,2019-02-10,UK,SBRY LN,Nectar card,57
2026-05-22,2019-02-17,UK,SBRY LN,Nectar card,52
2026-05-22,2019-02-24,UK,SBRY LN,Nectar card,54
2026-05-22,2019-03-03,UK,SBRY LN,Nectar card,48
2026-05-22,2019-03-10,UK,SBRY LN,Nectar card,53
2026-05-22,2019-03-17,UK,SBRY LN,Nectar card,49
2026-05-22,2019-03-24,UK,SBRY LN,Nectar card,48
2026-05-22,2019-03-31,UK,SBRY LN,Nectar card,49
2026-05-22,2019-04-07,UK,SBRY LN,Nectar card,50
2026-05-22,2019-04-14,UK,SBRY LN,Nectar card,52
2026-05-22,2019-04-21,UK,SBRY LN,Nectar card,51
2026-05-22,2019-04-28,UK,SBRY LN,Nectar card,61
2026-05-22,2019-05-05,UK,SBRY LN,Nectar card,50
2026-05-22,2019-05-12,UK,SBRY LN,Nectar card,56
2026-05-22,2019-05-19,UK,SBRY LN,Nectar card,69
2026-05-22,2019-05-26,UK,SBRY LN,Nectar card,77
2026-05-22,2019-06-02,UK,SBRY LN,Nectar card,77
2026-05-22,2019-06-09,UK,SBRY LN,Nectar card,67
2026-05-22,2019-06-16,UK,SBRY LN,Nectar card,57
2026-05-22,2019-06-23,UK,SBRY LN,Nectar card,56
2026-05-22,2019-06-30,UK,SBRY LN,Nectar card,59
2026-05-22,2019-07-07,UK,SBRY LN,Nectar card,56
2026-05-22,2019-07-14,UK,SBRY LN,Nectar card,56
2026-05-22,2019-07-21,UK,SBRY LN,Nectar card,57
2026-05-22,2019-07-28,UK,SBRY LN,Nectar card,62
2026-05-22,2019-08-04,UK,SBRY LN,Nectar card,60
2026-05-22,2019-08-11,UK,SBRY LN,Nectar card,58
2026-05-22,2019-08-18,UK,SBRY LN,Nectar card,61
2026-05-22,2019-08-25,UK,SBRY LN,Nectar card,60
2026-05-22,2019-09-01,UK,SBRY LN,Nectar card,63
2026-05-22,2019-09-08,UK,SBRY LN,Nectar card,76
2026-05-22,2019-09-15,UK,SBRY LN,Nectar card,76
2026-05-22,2019-09-22,UK,SBRY LN,Nectar card,75
2026-05-22,2019-09-29,UK,SBRY LN,Nectar card,73
2026-05-22,2019-10-06,UK,SBRY LN,Nectar card,75
2026-05-22,2019-10-13,UK,SBRY LN,Nectar card,87
2026-05-22,2019-10-20,UK,SBRY LN,Nectar card,92
2026-05-22,2019-10-27,UK,SBRY LN,Nectar card,74
2026-05-22,2019-11-03,UK,SBRY LN,Nectar card,96
2026-05-22,2019-11-10,UK,SBRY LN,Nectar card,92
2026-05-22,2019-11-17,UK,SBRY LN,Nectar card,82
2026-05-22,2019-11-24,UK,SBRY LN,Nectar card,58
2026-05-22,2019-12-01,UK,SBRY LN,Nectar card,58
2026-05-22,2019-12-08,UK,SBRY LN,Nectar card,51
2026-05-22,2019-12-15,UK,SBRY LN,Nectar card,55
2026-05-22,2019-12-22,UK,SBRY LN,Nectar card,42
2026-05-22,2019-12-29,UK,SBRY LN,Nectar card,63
2026-05-22,2020-01-05,UK,SBRY LN,Nectar card,65
2026-05-22,2020-01-12,UK,SBRY LN,Nectar card,52
2026-05-22,2020-01-19,UK,SBRY LN,Nectar card,51
2026-05-22,2020-01-26,UK,SBRY LN,Nectar card,53
2026-05-22,2020-02-02,UK,SBRY LN,Nectar card,52
2026-05-22,2020-02-09,UK,SBRY LN,Nectar card,52
2026-05-22,2020-02-16,UK,SBRY LN,Nectar card,55
2026-05-22,2020-02-23,UK,SBRY LN,Nectar card,69
2026-05-22,2020-03-01,UK,SBRY LN,Nectar card,51
2026-05-22,2020-03-08,UK,SBRY LN,Nectar card,54
2026-05-22,2020-03-15,UK,SBRY LN,Nectar card,39
2026-05-22,2020-03-22,UK,SBRY LN,Nectar card,38
2026-05-22,2020-03-29,UK,SBRY LN,Nectar card,57
2026-05-22,2020-04-05,UK,SBRY LN,Nectar card,50
2026-05-22,2020-04-12,UK,SBRY LN,Nectar card,54
2026-05-22,2020-04-19,UK,SBRY LN,Nectar card,51
2026-05-22,2020-04-26,UK,SBRY LN,Nectar card,44
2026-05-22,2020-05-03,UK,SBRY LN,Nectar card,42
2026-05-22,2020-05-10,UK,SBRY LN,Nectar card,39
2026-05-22,2020-05-17,UK,SBRY LN,Nectar card,40
2026-05-22,2020-05-24,UK,SBRY LN,Nectar card,39
2026-05-22,2020-05-31,UK,SBRY LN,Nectar card,36
2026-05-22,2020-06-07,UK,SBRY LN,Nectar card,35
2026-05-22,2020-06-14,UK,SBRY LN,Nectar card,35
2026-05-22,2020-06-21,UK,SBRY LN,Nectar card,38
2026-05-22,2020-06-28,UK,SBRY LN,Nectar card,40
2026-05-22,2020-07-05,UK,SBRY LN,Nectar card,35
2026-05-22,2020-07-12,UK,SBRY LN,Nectar card,37
2026-05-22,2020-07-19,UK,SBRY LN,Nectar card,37
2026-05-22,2020-07-26,UK,SBRY LN,Nectar card,42
2026-05-22,2020-08-02,UK,SBRY LN,Nectar card,40
2026-05-22,2020-08-09,UK,SBRY LN,Nectar card,37
2026-05-22,2020-08-16,UK,SBRY LN,Nectar card,44
2026-05-22,2020-08-23,UK,SBRY LN,Nectar card,43
2026-05-22,2020-08-30,UK,SBRY LN,Nectar card,47
2026-05-22,2020-09-06,UK,SBRY LN,Nectar card,47
2026-05-22,2020-09-13,UK,SBRY LN,Nectar card,56
2026-05-22,2020-09-20,UK,SBRY LN,Nectar card,66
2026-05-22,2020-09-27,UK,SBRY LN,Nectar card,58
2026-05-22,2020-10-04,UK,SBRY LN,Nectar card,60
2026-05-22,2020-10-11,UK,SBRY LN,Nectar card,55
2026-05-22,2020-10-18,UK,SBRY LN,Nectar card,59
2026-05-22,2020-10-25,UK,SBRY LN,Nectar card,65
2026-05-22,2020-11-01,UK,SBRY LN,Nectar card,68
2026-05-22,2020-11-08,UK,SBRY LN,Nectar card,93
2026-05-22,2020-11-15,UK,SBRY LN,Nectar card,78
2026-05-22,2020-11-22,UK,SBRY LN,Nectar card,65
2026-05-22,2020-11-29,UK,SBRY LN,Nectar card,68
2026-05-22,2020-12-06,UK,SBRY LN,Nectar card,73
2026-05-22,2020-12-13,UK,SBRY LN,Nectar card,62
2026-05-22,2020-12-20,UK,SBRY LN,Nectar card,49
2026-05-22,2020-12-27,UK,SBRY LN,Nectar card,51
2026-05-22,2021-01-03,UK,SBRY LN,Nectar card,51
2026-05-22,2021-01-10,UK,SBRY LN,Nectar card,47
2026-05-22,2021-01-17,UK,SBRY LN,Nectar card,44
2026-05-22,2021-01-24,UK,SBRY LN,Nectar card,57
2026-05-22,2021-01-31,UK,SBRY LN,Nectar card,56
2026-05-22,2021-02-07,UK,SBRY LN,Nectar card,57
2026-05-22,2021-02-14,UK,SBRY LN,Nectar card,70
2026-05-22,2021-02-21,UK,SBRY LN,Nectar card,83
2026-05-22,2021-02-28,UK,SBRY LN,Nectar card,71
2026-05-22,2021-03-07,UK,SBRY LN,Nectar card,55
2026-05-22,2021-03-14,UK,SBRY LN,Nectar card,59
2026-05-22,2021-03-21,UK,SBRY LN,Nectar card,55
2026-05-22,2021-03-28,UK,SBRY LN,Nectar card,51
2026-05-22,2021-04-04,UK,SBRY LN,Nectar card,60
2026-05-22,2021-04-11,UK,SBRY LN,Nectar card,52
2026-05-22,2021-04-18,UK,SBRY LN,Nectar card,45
2026-05-22,2021-04-25,UK,SBRY LN,Nectar card,52
2026-05-22,2021-05-02,UK,SBRY LN,Nectar card,50
2026-05-22,2021-05-09,UK,SBRY LN,Nectar card,56
2026-05-22,2021-05-16,UK,SBRY LN,Nectar card,52
2026-05-22,2021-05-23,UK,SBRY LN,Nectar card,26
2026-05-22,2021-05-30,UK,SBRY LN,Nectar card,21
2026-05-22,2021-06-06,UK,SBRY LN,Nectar card,23
2026-05-22,2021-06-13,UK,SBRY LN,Nectar card,21
2026-05-22,2021-06-20,UK,SBRY LN,Nectar card,25
2026-05-22,2021-06-27,UK,SBRY LN,Nectar card,21
2026-05-22,2021-07-04,UK,SBRY LN,Nectar card,23
2026-05-22,2021-07-11,UK,SBRY LN,Nectar card,22
2026-05-22,2021-07-18,UK,SBRY LN,Nectar card,23
2026-05-22,2021-07-25,UK,SBRY LN,Nectar card,23
2026-05-22,2021-08-01,UK,SBRY LN,Nectar card,22
2026-05-22,2021-08-08,UK,SBRY LN,Nectar card,25
2026-05-22,2021-08-15,UK,SBRY LN,Nectar card,24
2026-05-22,2021-08-22,UK,SBRY LN,Nectar card,27
2026-05-22,2021-08-29,UK,SBRY LN,Nectar card,27
2026-05-22,2021-09-05,UK,SBRY LN,Nectar card,25
2026-05-22,2021-09-12,UK,SBRY LN,Nectar card,31
2026-05-22,2021-09-19,UK,SBRY LN,Nectar card,33
2026-05-22,2021-09-26,UK,SBRY LN,Nectar card,35
2026-05-22,2021-10-03,UK,SBRY LN,Nectar card,33
2026-05-22,2021-10-10,UK,SBRY LN,Nectar card,30
2026-05-22,2021-10-17,UK,SBRY LN,Nectar card,29
2026-05-22,2021-10-24,UK,SBRY LN,Nectar card,32
2026-05-22,2021-10-31,UK,SBRY LN,Nectar card,31
2026-05-22,2021-11-07,UK,SBRY LN,Nectar card,31
2026-05-22,2021-11-14,UK,SBRY LN,Nectar card,30
2026-05-22,2021-11-21,UK,SBRY LN,Nectar card,34
2026-05-22,2021-11-28,UK,SBRY LN,Nectar card,34
2026-05-22,2021-12-05,UK,SBRY LN,Nectar card,30
2026-05-22,2021-12-12,UK,SBRY LN,Nectar card,33
2026-05-22,2021-12-19,UK,SBRY LN,Nectar card,30
2026-05-22,2021-12-26,UK,SBRY LN,Nectar card,28
2026-05-22,2022-01-02,UK,SBRY LN,Nectar card,31
2026-05-22,2022-01-09,UK,SBRY LN,Nectar card,35
2026-05-22,2022-01-16,UK,SBRY LN,Nectar card,27
2026-05-22,2022-01-23,UK,SBRY LN,Nectar card,30
2026-05-22,2022-01-30,UK,SBRY LN,Nectar card,35
2026-05-22,2022-02-06,UK,SBRY LN,Nectar card,32
2026-05-22,2022-02-13,UK,SBRY LN,Nectar card,29
2026-05-22,2022-02-20,UK,SBRY LN,Nectar card,29
2026-05-22,2022-02-27,UK,SBRY LN,Nectar card,30
2026-05-22,2022-03-06,UK,SBRY LN,Nectar card,31
2026-05-22,2022-03-13,UK,SBRY LN,Nectar card,30
2026-05-22,2022-03-20,UK,SBRY LN,Nectar card,30
2026-05-22,2022-03-27,UK,SBRY LN,Nectar card,29
2026-05-22,2022-04-03,UK,SBRY LN,Nectar card,30
2026-05-22,2022-04-10,UK,SBRY LN,Nectar card,27
2026-05-22,2022-04-17,UK,SBRY LN,Nectar card,26
2026-05-22,2022-04-24,UK,SBRY LN,Nectar card,27
2026-05-22,2022-05-01,UK,SBRY LN,Nectar card,27
2026-05-22,2022-05-08,UK,SBRY LN,Nectar card,27
2026-05-22,2022-05-15,UK,SBRY LN,Nectar card,29
2026-05-22,2022-05-22,UK,SBRY LN,Nectar card,27
2026-05-22,2022-05-29,UK,SBRY LN,Nectar card,28
2026-05-22,2022-06-05,UK,SBRY LN,Nectar card,28
2026-05-22,2022-06-12,UK,SBRY LN,Nectar card,27
2026-05-22,2022-06-19,UK,SBRY LN,Nectar card,30
2026-05-22,2022-06-26,UK,SBRY LN,Nectar card,29
2026-05-22,2022-07-03,UK,SBRY LN,Nectar card,28
2026-05-22,2022-07-10,UK,SBRY LN,Nectar card,29
2026-05-22,2022-07-17,UK,SBRY LN,Nectar card,28
2026-05-22,2022-07-24,UK,SBRY LN,Nectar card,30
2026-05-22,2022-07-31,UK,SBRY LN,Nectar card,32
2026-05-22,2022-08-07,UK,SBRY LN,Nectar card,26
2026-05-22,2022-08-14,UK,SBRY LN,Nectar card,28
2026-05-22,2022-08-21,UK,SBRY LN,Nectar card,31
2026-05-22,2022-08-28,UK,SBRY LN,Nectar card,31
2026-05-22,2022-09-04,UK,SBRY LN,Nectar card,31
2026-05-22,2022-09-11,UK,SBRY LN,Nectar card,29
2026-05-22,2022-09-18,UK,SBRY LN,Nectar card,28
2026-05-22,2022-09-25,UK,SBRY LN,Nectar card,33
2026-05-22,2022-10-02,UK,SBRY LN,Nectar card,33
2026-05-22,2022-10-09,UK,SBRY LN,Nectar card,32
2026-05-22,2022-10-16,UK,SBRY LN,Nectar card,32
2026-05-22,2022-10-23,UK,SBRY LN,Nectar card,34
2026-05-22,2022-10-30,UK,SBRY LN,Nectar card,35
2026-05-22,2022-11-06,UK,SBRY LN,Nectar card,33
2026-05-22,2022-11-13,UK,SBRY LN,Nectar card,36
2026-05-22,2022-11-20,UK,SBRY LN,Nectar card,35
2026-05-22,2022-11-27,UK,SBRY LN,Nectar card,35
2026-05-22,2022-12-04,UK,SBRY LN,Nectar card,33
2026-05-22,2022-12-11,UK,SBRY LN,Nectar card,31
2026-05-22,2022-12-18,UK,SBRY LN,Nectar card,35
2026-05-22,2022-12-25,UK,SBRY LN,Nectar card,29
2026-05-22,2023-01-01,UK,SBRY LN,Nectar card,29
2026-05-22,2023-01-08,UK,SBRY LN,Nectar card,30
2026-05-22,2023-01-15,UK,SBRY LN,Nectar card,29
2026-05-22,2023-01-22,UK,SBRY LN,Nectar card,29
